idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
465,short,249357,2026.05.15 22:31:00,4551.99,4549.69,0.00,1.45870006,15.0,249380,2026.05.15 22:54:40,4549.69,SL,23,2.30,0.00,-0.08,0.01,1
466,short,249445,2026.05.15 23:59:00,4539.95,4544.23,0.00,1.42647145,35.0,249449,2026.05.18 01:04:40,4544.23,SL,4,-4.28,0.27,-0.08,0.01,0
467,short,250777,2026.05.18 23:12:00,4560.11,4565.09,0.00,1.65977598,23.0,250781,2026.05.18 23:16:40,4565.09,SL,4,-4.98,0.00,-0.08,0.01,0
468,short,250788,2026.05.18 23:23:00,4565.50,4570.49,0.00,1.66398753,23.0,250825,2026.05.19 01:00:20,4570.49,SL,37,-4.99,0.27,-0.08,0.01,0
469,short,251974,2026.05.19 20:09:00,4508.61,4504.42,0.00,1.65009323,15.0,251990,2026.05.19 20:25:40,4504.42,SL,16,4.19,0.00,-0.08,0.01,1
470,short,252154,2026.05.19 23:09:00,4485.34,4483.12,0.00,1.55812683,23.0,252187,2026.05.19 23:42:20,4483.12,SL,33,2.22,0.00,-0.08,0.01,1
471,short,252194,2026.05.19 23:49:00,4483.81,4480.79,0.00,0.98492358,71.0,252222,2026.05.20 01:17:40,4480.79,SL,28,3.02,0.27,-0.08,0.01,1
472,long,253394,2026.05.20 20:49:00,4533.02,4535.62,0.00,1.65268443,15.0,253425,2026.05.20 21:20:40,4535.62,SL,31,2.60,0.00,-0.08,0.01,1
473,long,253512,2026.05.20 22:47:00,4546.06,4549.39,0.00,1.48665328,15.0,253536,2026.05.20 23:11:40,4549.39,SL,24,3.33,0.00,-0.08,0.01,1
474,long,253546,2026.05.20 23:21:00,4545.75,4540.97,0.00,1.59263943,23.0,253594,2026.05.21 01:09:40,4540.97,SL,48,-4.78,-2.04,-0.08,0.01,0
475,short,254711,2026.05.21 19:46:00,4520.21,4517.29,0.00,1.52539563,15.0,254716,2026.05.21 19:51:40,4517.29,SL,5,2.92,0.00,-0.08,0.01,1
476,short,254725,2026.05.21 20:00:00,4519.49,4516.34,0.00,1.43116521,15.0,254731,2026.05.21 20:06:40,4516.34,SL,6,3.15,0.00,-0.08,0.01,1
477,long,254890,2026.05.21 22:45:00,4539.53,4542.16,0.00,1.55394744,15.0,254896,2026.05.21 22:51:40,4542.16,SL,6,2.63,0.00,-0.08,0.01,1
478,long,254899,2026.05.21 22:54:00,4539.02,4542.54,0.00,1.61640349,15.0,254902,2026.05.21 22:57:20,4542.54,SL,3,3.52,0.00,-0.08,0.01,1
479,long,254927,2026.05.21 23:22:00,4541.59,4544.49,0.00,1.25612768,23.0,254967,2026.05.22 01:02:40,4544.49,SL,40,2.90,-0.68,-0.08,0.01,1
480,short,256067,2026.05.22 19:22:00,4519.38,4523.96,0.00,1.52791222,15.0,256070,2026.05.22 19:25:40,4523.96,SL,3,-4.58,0.00,-0.08,0.01,0
481,short,256106,2026.05.22 20:01:00,4518.12,4515.51,0.00,1.63883382,15.0,256125,2026.05.22 20:20:40,4515.51,SL,19,2.61,0.00,-0.08,0.01,1
482,short,256261,2026.05.22 22:36:00,4508.73,4505.80,0.00,1.30493430,15.0,256327,2026.05.22 23:42:40,4505.80,SL,66,2.93,0.00,-0.08,0.01,1
483,short,256334,2026.05.22 23:49:00,4507.86,4511.35,0.00,1.16369582,34.0,256345,2026.05.25 01:00:00,4511.35,SL,11,-3.49,0.27,-0.08,0.01,0
484,long,257292,2026.05.25 16:47:00,4561.99,4563.99,0.00,1.38993799,15.0,257302,2026.05.25 16:57:40,4563.99,SL,10,2.00,0.00,-0.08,0.01,1
485,long,257326,2026.05.25 17:21:00,4567.94,4572.59,0.00,1.11041281,15.0,257378,2026.05.25 18:13:40,4572.59,SL,52,4.65,0.00,-0.08,0.01,1
486,long,257398,2026.05.25 18:33:00,4571.06,4573.66,0.00,1.51680448,15.0,257477,2026.05.25 19:52:40,4573.66,SL,79,2.60,0.00,-0.08,0.01,1
487,long,257479,2026.05.25 19:54:00,4571.49,4575.60,0.00,0.95406043,15.0,257489,2026.05.25 20:04:40,4575.60,SL,10,4.11,0.00,-0.08,0.01,1
488,long,257500,2026.05.25 20:15:00,4574.33,4570.38,0.00,1.31809870,15.0,257517,2026.05.25 20:32:40,4570.38,SL,17,-3.95,0.00,-0.08,0.01,0
489,long,257518,2026.05.25 20:33:00,4570.57,4568.05,0.00,0.83841570,15.0,257524,2026.05.25 20:39:40,4568.05,SL,6,-2.52,0.00,-0.08,0.01,0
490,long,257537,2026.05.25 20:52:00,4564.13,4568.15,0.00,1.05444294,15.0,257551,2026.05.25 21:06:20,4568.15,SL,14,4.02,0.00,-0.08,0.01,1
491,short,258655,2026.05.26 19:20:00,4505.09,4510.07,0.00,1.65841898,15.0,258668,2026.05.26 19:33:40,4510.07,SL,13,-4.98,0.00,-0.08,0.01,0
492,short,258674,2026.05.26 19:39:00,4509.86,4507.40,0.00,1.56337067,15.0,258678,2026.05.26 19:43:40,4507.40,SL,4,2.46,0.00,-0.08,0.01,1
493,short,258697,2026.05.26 20:02:00,4505.63,4498.99,0.00,1.21494948,15.0,258726,2026.05.26 20:31:40,4498.99,SL,29,6.64,0.00,-0.08,0.01,1
494,short,258747,2026.05.26 20:52:00,4500.95,4497.00,0.00,1.56812520,15.0,258750,2026.05.26 20:55:20,4497.00,SL,3,3.95,0.00,-0.08,0.01,1
495,short,258850,2026.05.26 22:35:00,4503.58,4507.45,0.00,1.29016048,15.0,258864,2026.05.26 22:49:40,4507.45,SL,14,-3.87,0.00,-0.08,0.01,0
496,short,258872,2026.05.26 22:57:00,4508.28,4504.76,0.00,1.17074646,15.0,258928,2026.05.26 23:53:40,4504.76,SL,56,3.52,0.00,-0.08,0.01,1
497,short,260054,2026.05.27 19:41:00,4452.18,4448.80,0.00,1.57404400,15.0,260075,2026.05.27 20:02:40,4448.80,SL,21,3.38,0.00,-0.08,0.01,1
498,short,260079,2026.05.27 20:06:00,4451.55,4445.93,0.00,1.61578458,15.0,260082,2026.05.27 20:09:20,4445.93,SL,3,5.62,0.00,-0.08,0.01,1
499,short,260126,2026.05.27 20:53:00,4453.59,4450.50,0.00,1.41882707,15.0,260134,2026.05.27 21:01:40,4450.50,SL,8,3.09,0.00,-0.08,0.01,1
500,short,260228,2026.05.27 22:35:00,4452.68,4456.21,0.00,1.17598775,15.0,260268,2026.05.27 23:15:40,4456.21,SL,40,-3.53,0.00,-0.08,0.01,0
501,short,260301,2026.05.27 23:48:00,4453.78,4456.04,0.00,0.75272082,64.0,260308,2026.05.27 23:55:40,4456.04,SL,7,-4.52,0.00,-0.14,0.02,0
502,long,261609,2026.05.28 22:36:00,4500.13,4496.36,0.00,1.25708515,15.0,261635,2026.05.28 23:02:40,4496.36,SL,26,-3.77,0.00,-0.08,0.01,0
503,long,261672,2026.05.28 23:39:00,4498.15,4495.20,0.00,0.98428242,74.0,261677,2026.05.28 23:44:40,4495.20,SL,5,-2.95,0.00,-0.08,0.01,0
504,long,261684,2026.05.28 23:51:00,4495.56,4497.94,0.00,0.89407990,46.0,261694,2026.05.29 01:01:40,4497.94,SL,10,2.38,-0.68,-0.08,0.01,1
505,long,262996,2026.05.29 22:43:00,4552.66,4548.99,0.00,1.22223219,15.0,263002,2026.05.29 22:49:40,4548.99,SL,6,-3.67,0.00,-0.08,0.01,0
506,long,263010,2026.05.29 22:57:00,4545.95,4548.12,0.00,1.41762862,15.0,263029,2026.05.29 23:16:40,4548.12,SL,19,2.17,0.00,-0.08,0.01,1
507,long,263034,2026.05.29 23:21:00,4545.43,4541.79,0.00,1.21369176,23.0,263043,2026.05.29 23:30:40,4541.79,SL,9,-3.64,0.00,-0.08,0.01,0
508,long,263055,2026.05.29 23:42:00,4541.91,4539.11,0.00,0.93292659,37.0,263073,2026.06.01 01:00:00,4539.11,SL,18,-2.80,-0.68,-0.08,0.01,0
509,short,264201,2026.06.01 19:48:00,4470.36,4475.13,0.00,1.58878027,15.0,264205,2026.06.01 19:52:40,4475.13,SL,4,-4.77,0.00,-0.08,0.01,0
510,short,264233,2026.06.01 20:20:00,4475.80,4480.45,0.00,1.54836672,15.0,264242,2026.06.01 20:29:40,4480.45,SL,9,-4.65,0.00,-0.08,0.01,0
511,short,264396,2026.06.01 23:03:00,4483.16,4486.69,0.00,1.17737276,23.0,264453,2026.06.02 01:00:00,4486.69,SL,57,-3.53,0.27,-0.08,0.01,0
512,short,265580,2026.06.02 19:47:00,4490.28,4487.81,0.00,1.56435257,15.0,265604,2026.06.02 20:11:40,4487.81,SL,24,2.47,0.00,-0.08,0.01,1
513,short,265623,2026.06.02 20:30:00,4491.14,4483.08,0.00,1.46094290,15.0,265633,2026.06.02 20:40:40,4483.08,SL,10,8.06,0.00,-0.08,0.01,1
514,short,265643,2026.06.02 20:50:00,4485.96,4483.62,0.00,1.49357632,15.0,265649,2026.06.02 20:56:40,4483.62,SL,6,2.34,0.00,-0.08,0.01,1
515,short,265759,2026.06.02 22:46:00,4487.21,4490.36,0.00,1.04850343,15.0,265788,2026.06.02 23:15:40,4490.36,SL,29,-3.15,0.00,-0.08,0.01,0
516,short,265804,2026.06.02 23:31:00,4490.47,4489.30,0.00,0.73896910,30.0,265818,2026.06.02 23:45:40,4489.30,SL,14,2.34,0.00,-0.14,0.02,1
517,short,266981,2026.06.03 20:08:00,4445.30,4442.66,0.00,1.64824717,15.0,266987,2026.06.03 20:14:40,4442.66,SL,6,2.64,0.00,-0.08,0.01,1
518,short,267015,2026.06.03 20:42:00,4440.70,4438.08,0.00,1.44201586,15.0,267041,2026.06.03 21:08:20,4438.08,SL,26,2.62,0.00,-0.08,0.01,1
519,short,267129,2026.06.03 22:36:00,4448.80,4445.85,0.00,1.18557205,15.0,267141,2026.06.03 22:48:40,4445.85,SL,12,2.95,0.00,-0.08,0.01,1
520,short,267180,2026.06.03 23:27:00,4439.89,4433.97,0.00,1.16443690,23.0,267187,2026.06.03 23:34:40,4433.97,SL,7,5.92,0.00,-0.08,0.01,1
521,short,267199,2026.06.03 23:46:00,4434.26,4437.97,0.00,1.23652179,58.0,267213,2026.06.04 01:00:00,4437.97,SL,14,-3.71,0.81,-0.08,0.01,0
522,long,268298,2026.06.04 19:05:00,4476.51,4483.21,0.00,1.56675168,15.0,268304,2026.06.04 19:11:40,4483.21,SL,6,6.70,0.00,-0.08,0.01,1
523,long,268324,2026.06.04 19:31:00,4482.39,4477.53,0.00,1.62123365,15.0,268365,2026.06.04 20:12:40,4477.53,SL,41,-4.86,0.00,-0.08,0.01,0
524,long,268376,2026.06.04 20:23:00,4474.88,4477.88,0.00,1.22552434,15.0,268382,2026.06.04 20:29:40,4477.88,SL,6,3.00,0.00,-0.08,0.01,1
525,long,268396,2026.06.04 20:43:00,4477.16,4479.39,0.00,1.40473270,15.0,268405,2026.06.04 20:52:40,4479.39,SL,9,2.23,0.00,-0.08,0.01,1
526,long,268511,2026.06.04 22:38:00,4478.60,4481.43,0.00,0.90234482,15.0,268532,2026.06.04 22:59:40,4481.43,SL,21,2.83,0.00,-0.08,0.01,1
527,long,268544,2026.06.04 23:11:00,4479.33,4476.21,0.00,1.03888712,23.0,268563,2026.06.04 23:30:40,4476.21,SL,19,-3.12,0.00,-0.08,0.01,0
528,long,268564,2026.06.04 23:31:00,4476.62,4473.87,0.00,0.91610856,60.0,268593,2026.06.05 01:00:40,4473.87,SL,29,-2.75,-0.68,-0.08,0.01,0
529,short,271166,2026.06.08 20:54:00,4338.03,4342.88,0.00,1.61599439,15.0,271173,2026.06.08 21:01:40,4342.88,SL,7,-4.85,0.00,-0.08,0.01,0
530,short,271264,2026.06.08 22:32:00,4329.35,4327.03,0.00,1.43039818,15.0,271269,2026.06.08 22:37:40,4327.03,SL,5,2.32,0.00,-0.08,0.01,1
531,short,271283,2026.06.08 22:51:00,4328.23,4324.59,0.00,1.43781853,15.0,271289,2026.06.08 22:57:40,4324.59,SL,6,3.64,0.00,-0.08,0.01,1
532,short,271297,2026.06.08 23:05:00,4329.54,4327.42,0.00,1.65602149,23.0,271305,2026.06.08 23:13:40,4327.42,SL,8,2.12,0.00,-0.08,0.01,1
533,short,271324,2026.06.08 23:32:00,4327.32,4330.47,0.00,1.04857650,54.0,271350,2026.06.08 23:58:40,4330.47,SL,26,-3.15,0.00,-0.08,0.01,0
534,short,272688,2026.06.09 23:16:00,4259.72,4251.35,0.00,1.55485293,23.0,272735,2026.06.10 01:03:40,4251.35,SL,47,8.37,0.27,-0.08,0.01,1
535,short,274110,2026.06.10 23:58:00,4070.40,4066.52,0.00,1.50502918,31.0,274114,2026.06.11 01:02:20,4066.52,SL,4,3.88,0.81,-0.08,0.01,1
536,long,276844,2026.06.12 23:32:00,4213.06,4216.68,0.00,1.10535165,37.0,276865,2026.06.12 23:53:40,4216.68,SL,21,3.62,0.00,-0.08,0.01,1
537,long,278167,2026.06.15 22:36:00,4320.76,4316.76,0.00,1.33425427,15.0,278182,2026.06.15 22:51:40,4316.76,SL,15,-4.00,0.00,-0.08,0.01,0
538,long,278199,2026.06.15 23:08:00,4319.23,4315.73,0.00,1.16665236,23.0,278205,2026.06.15 23:14:40,4315.73,SL,6,-3.50,0.00,-0.08,0.01,0
539,long,278213,2026.06.15 23:22:00,4313.43,4309.19,0.00,1.41203014,23.0,278235,2026.06.15 23:44:40,4309.19,SL,22,-4.24,0.00,-0.08,0.01,0
540,long,278242,2026.06.15 23:51:00,4308.70,4313.94,0.00,1.20314016,49.0,278257,2026.06.16 01:06:20,4313.94,SL,15,5.24,-0.68,-0.08,0.01,1
541,long,279397,2026.06.16 20:06:00,4339.23,4334.86,0.00,1.45772372,15.0,279405,2026.06.16 20:14:40,4334.86,SL,8,-4.37,0.00,-0.08,0.01,0
542,long,279438,2026.06.16 20:47:00,4336.21,4339.52,0.00,1.65713939,15.0,279445,2026.06.16 20:54:40,4339.52,SL,7,3.31,0.00,-0.08,0.01,1
543,long,279546,2026.06.16 22:35:00,4339.28,4336.19,0.00,1.03064499,15.0,279563,2026.06.16 22:52:40,4336.19,SL,17,-3.09,0.00,-0.08,0.01,0
544,long,279573,2026.06.16 23:02:00,4331.93,4334.95,0.00,1.46594707,23.0,279690,2026.06.17 01:59:20,4334.95,SL,117,3.02,-0.68,-0.08,0.01,1
545,long,280725,2026.06.17 19:14:00,4361.42,4364.73,0.00,1.66180149,15.0,280732,2026.06.17 19:21:40,4364.73,SL,7,3.31,0.00,-0.08,0.01,1
546,long,280743,2026.06.17 19:32:00,4363.65,4359.28,0.00,1.45599974,15.0,280750,2026.06.17 19:39:40,4359.28,SL,7,-4.37,0.00,-0.08,0.01,0
547,long,280773,2026.06.17 20:02:00,4356.80,4360.15,0.00,1.33994499,15.0,280782,2026.06.17 20:11:40,4360.15,SL,9,3.35,0.00,-0.08,0.01,1
548,short,282344,2026.06.18 23:13:00,4217.20,4214.63,0.00,1.44574651,23.0,282373,2026.06.18 23:42:40,4214.63,SL,29,2.57,0.00,-0.08,0.01,1
549,short,283460,2026.06.19 18:49:00,4152.13,4148.18,0.00,1.47867447,15.0,283474,2026.06.19 19:03:40,4148.18,SL,14,3.95,0.00,-0.08,0.01,1
550,short,283493,2026.06.19 19:22:00,4147.61,4151.54,0.00,1.30866380,15.0,283509,2026.06.19 19:38:40,4151.54,SL,16,-3.93,0.00,-0.08,0.01,0
551,short,283510,2026.06.19 19:39:00,4151.16,4155.12,0.00,1.31930360,15.0,283519,2026.06.19 19:48:40,4155.12,SL,9,-3.96,0.00,-0.08,0.01,0
552,short,284656,2026.06.22 19:50:00,4184.75,4189.53,0.00,1.59399279,15.0,284664,2026.06.22 19:58:40,4189.53,SL,8,-4.78,0.00,-0.08,0.01,0
553,short,284683,2026.06.22 20:17:00,4189.49,4180.15,0.00,1.48784902,15.0,284700,2026.06.22 20:34:20,4180.15,SL,17,9.34,0.00,-0.08,0.01,1
554,short,284721,2026.06.22 20:55:00,4182.66,4187.05,0.00,1.46330335,15.0,284741,2026.06.22 21:15:40,4187.05,SL,20,-4.39,0.00,-0.08,0.01,0
555,short,284824,2026.06.22 22:38:00,4189.94,4185.31,0.00,1.14255741,15.0,284831,2026.06.22 22:45:40,4185.31,SL,7,4.63,0.00,-0.08,0.01,1
556,short,284840,2026.06.22 22:54:00,4187.51,4191.20,0.00,1.23100827,15.0,284844,2026.06.22 22:58:40,4191.20,SL,4,-3.69,0.00,-0.08,0.01,0
557,short,284874,2026.06.22 23:28:00,4191.12,4193.92,0.00,0.93332850,23.0,284908,2026.06.23 01:02:40,4193.92,SL,34,-2.80,0.27,-0.08,0.01,0
558,short,286019,2026.06.23 19:33:00,4140.16,4133.15,0.00,1.58857685,15.0,286045,2026.06.23 19:59:40,4133.15,SL,26,7.01,0.00,-0.08,0.01,1
559,short,286089,2026.06.23 20:43:00,4130.57,4127.52,0.00,1.54775588,15.0,286111,2026.06.23 21:05:40,4127.52,SL,22,3.05,0.00,-0.08,0.01,1
560,short,286199,2026.06.23 22:33:00,4122.95,4118.86,0.00,1.59705128,15.0,286215,2026.06.23 22:49:40,4118.86,SL,16,4.09,0.00,-0.08,0.01,1
561,short,286255,2026.06.23 23:29:00,4110.37,4114.13,0.00,1.25353630,23.0,286287,2026.06.24 01:01:20,4114.13,SL,32,-3.76,0.27,-0.08,0.01,0
562,short,287660,2026.06.24 23:54:00,3999.15,4004.14,0.00,1.66425222,65.0,287666,2026.06.25 01:00:00,4004.14,SL,6,-4.99,0.81,-0.08,0.01,0
563,short,289008,2026.06.25 23:22:00,4030.11,4027.18,0.00,1.61204592,23.0,289022,2026.06.25 23:36:40,4027.18,SL,14,2.93,0.00,-0.08,0.01,1
564,short,289043,2026.06.25 23:57:00,4025.98,4028.93,0.00,0.98214721,58.0,289046,2026.06.26 01:00:00,4028.93,SL,3,-2.95,0.27,-0.08,0.01,0
565,long,290200,2026.06.26 20:14:00,4082.65,4077.75,0.00,1.63469976,15.0,290217,2026.06.26 20:31:40,4077.75,SL,17,-4.90,0.00,-0.08,0.01,0
566,long,290235,2026.06.26 20:49:00,4074.91,4070.05,0.00,1.62134348,15.0,290292,2026.06.26 21:46:40,4070.05,SL,57,-4.86,0.00,-0.08,0.01,0
567,long,290352,2026.06.26 22:46:00,4067.56,4070.61,0.00,1.21436791,15.0,290357,2026.06.26 22:51:20,4070.61,SL,5,3.05,0.00,-0.08,0.01,1
568,long,290371,2026.06.26 23:05:00,4071.73,4067.75,0.00,1.32650651,23.0,290373,2026.06.26 23:07:40,4067.75,SL,2,-3.98,0.00,-0.08,0.01,0
569,long,290399,2026.06.26 23:33:00,4068.50,4075.12,0.00,1.49134156,37.0,290416,2026.06.26 23:50:40,4075.12,SL,17,6.62,0.00,-0.08,0.01,1
570,short,291553,2026.06.29 19:47:00,4021.97,4026.00,0.00,1.34486377,15.0,291555,2026.06.29 19:49:40,4026.00,SL,2,-4.03,0.00,-0.08,0.01,0
571,short,291572,2026.06.29 20:06:00,4028.15,4024.22,0.00,1.55125892,15.0,291593,2026.06.29 20:27:40,4024.22,SL,21,3.93,0.00,-0.08,0.01,1
572,short,291609,2026.06.29 20:43:00,4024.41,4021.87,0.00,1.51657191,15.0,291614,2026.06.29 20:48:40,4021.87,SL,5,2.54,0.00,-0.08,0.01,1
573,short,291749,2026.06.29 23:03:00,4015.72,4019.55,0.00,1.27602134,23.0,291807,2026.06.30 01:01:40,4019.55,SL,58,-3.83,0.27,-0.08,0.01,0
574,long,292914,2026.06.30 19:28:00,4028.81,4032.39,0.00,1.46750608,15.0,292933,2026.06.30 19:47:40,4032.39,SL,19,3.58,0.00,-0.08,0.01,1
575,long,292942,2026.06.30 19:56:00,4028.95,4024.60,0.00,1.44894438,15.0,292947,2026.06.30 20:01:20,4024.60,SL,5,-4.35,0.00,-0.08,0.01,0
576,short,293108,2026.06.30 22:42:00,4022.66,4016.89,0.00,1.01752703,15.0,293120,2026.06.30 22:54:20,4016.89,SL,12,5.77,0.00,-0.08,0.01,1
577,short,293130,2026.06.30 23:04:00,4017.95,4014.53,0.00,1.44503482,23.0,293152,2026.06.30 23:26:40,4014.53,SL,22,3.42,0.00,-0.08,0.01,1
578,short,293178,2026.06.30 23:52:00,4011.25,4013.69,0.00,0.81428886,61.0,293188,2026.07.01 01:02:40,4013.69,SL,10,-4.88,0.54,-0.14,0.02,0
579,long,294381,2026.07.01 20:55:00,4070.35,4066.16,0.00,1.39521323,15.0,294404,2026.07.01 21:18:40,4066.16,SL,23,-4.19,0.00,-0.08,0.01,0
580,long,294479,2026.07.01 22:33:00,4057.78,4053.75,0.00,1.34246948,15.0,294488,2026.07.01 22:42:40,4053.75,SL,9,-4.03,0.00,-0.08,0.01,0
581,long,294495,2026.07.01 22:49:00,4052.94,4049.22,0.00,1.23922416,15.0,294496,2026.07.01 22:50:40,4049.22,SL,1,-3.72,0.00,-0.08,0.01,0
582,long,294541,2026.07.01 23:35:00,4036.91,4032.82,0.00,1.36396200,64.0,294551,2026.07.01 23:45:40,4032.82,SL,10,-4.09,0.00,-0.08,0.01,0
583,long,294555,2026.07.01 23:49:00,4032.94,4037.36,0.00,1.18402638,59.0,294569,2026.07.02 01:03:40,4037.36,SL,14,4.42,-2.04,-0.08,0.01,1
584,long,295904,2026.07.02 23:18:00,4119.89,4123.42,0.00,1.29457610,23.0,295907,2026.07.02 23:21:20,4123.42,SL,3,3.53,0.00,-0.08,0.01,1
585,long,295921,2026.07.02 23:35:00,4123.70,4120.33,0.00,1.12446091,49.0,295931,2026.07.02 23:45:40,4120.33,SL,10,-3.37,0.00,-0.08,0.01,0
586,long,295939,2026.07.02 23:53:00,4120.20,4123.16,0.00,0.83646400,50.0,295944,2026.07.02 23:58:40,4123.16,SL,5,2.96,0.00,-0.08,0.01,1
587,long,296951,2026.07.03 17:45:00,4164.05,4166.98,0.00,1.53462291,15.0,296954,2026.07.03 17:48:40,4166.98,SL,3,2.93,0.00,-0.08,0.01,1
588,long,296985,2026.07.03 18:19:00,4171.03,4167.01,0.00,1.33933244,15.0,296995,2026.07.03 18:29:40,4167.01,SL,10,-4.02,0.00,-0.08,0.01,0
589,long,296998,2026.07.03 18:32:00,4166.48,4169.29,0.00,1.36559225,15.0,297062,2026.07.03 19:36:40,4169.29,SL,64,2.81,0.00,-0.08,0.01,1
590,long,298163,2026.07.06 19:02:00,4145.02,4147.44,0.00,1.64904628,15.0,298195,2026.07.06 19:34:40,4147.44,SL,32,2.42,0.00,-0.08,0.01,1
591,long,298232,2026.07.06 20:11:00,4153.28,4158.03,0.00,1.41902262,15.0,298247,2026.07.06 20:26:40,4158.03,SL,15,4.75,0.00,-0.08,0.01,1
592,long,298266,2026.07.06 20:45:00,4156.90,4160.25,0.00,1.55003065,15.0,298273,2026.07.06 20:52:40,4160.25,SL,7,3.35,0.00,-0.08,0.01,1
593,long,298377,2026.07.06 22:36:00,4160.81,4163.02,0.00,1.05860487,15.0,298391,2026.07.06 22:50:20,4163.02,SL,14,2.21,0.00,-0.08,0.01,1
594,long,298399,2026.07.06 22:58:00,4161.77,4165.74,0.00,1.07206967,15.0,298463,2026.07.07 01:02:20,4165.74,SL,64,3.97,-0.68,-0.08,0.01,1
595,short,299560,2026.07.07 19:19:00,4142.84,4147.83,0.00,1.66386053,15.0,299632,2026.07.07 20:31:40,4147.83,SL,72,-4.99,0.00,-0.08,0.01,0
596,long,299651,2026.07.07 20:50:00,4145.48,4141.79,0.00,1.22878446,15.0,299663,2026.07.07 21:02:40,4141.79,SL,12,-3.69,0.00,-0.08,0.01,0
597,short,299811,2026.07.07 23:30:00,4110.65,4107.33,0.00,1.47567166,57.0,299817,2026.07.07 23:36:20,4107.33,SL,6,3.32,0.00,-0.08,0.01,1
598,short,299839,2026.07.07 23:58:00,4106.26,4110.17,0.00,1.30289866,69.0,299995,2026.07.08 03:34:40,4110.17,SL,156,-3.91,0.27,-0.08,0.01,0
599,short,301191,2026.07.08 23:30:00,4076.61,4073.97,0.00,1.49394705,29.0,301196,2026.07.08 23:35:20,4073.97,SL,5,2.64,0.00,-0.08,0.01,1
600,short,301212,2026.07.08 23:51:00,4076.81,4074.31,0.00,1.24370301,49.0,301225,2026.07.09 01:04:20,4074.31,SL,13,2.50,0.81,-0.08,0.01,1
601,long,302301,2026.07.09 19:00:00,4126.96,4129.70,0.00,1.52253860,15.0,302313,2026.07.09 19:12:40,4129.70,SL,12,2.74,0.00,-0.08,0.01,1
602,long,302325,2026.07.09 19:24:00,4129.27,4137.01,0.00,1.60884629,15.0,302334,2026.07.09 19:33:40,4137.01,SL,9,7.74,0.00,-0.08,0.01,1
603,long,302349,2026.07.09 19:48:00,4132.55,4128.22,0.00,1.44458352,15.0,302360,2026.07.09 19:59:40,4128.22,SL,11,-4.33,0.00,-0.08,0.01,0
604,long,302372,2026.07.09 20:11:00,4126.45,4131.04,0.00,1.43469688,15.0,302393,2026.07.09 20:32:40,4131.04,SL,21,4.59,0.00,-0.08,0.01,1
605,long,302523,2026.07.09 22:42:00,4120.46,4122.54,0.00,1.02116217,15.0,302533,2026.07.09 22:52:40,4122.54,SL,10,2.08,0.00,-0.08,0.01,1
606,long,302544,2026.07.09 23:03:00,4121.72,4124.65,0.00,1.09706308,23.0,302578,2026.07.09 23:37:40,4124.65,SL,34,2.93,0.00,-0.08,0.01,1
607,long,302588,2026.07.09 23:47:00,4123.49,4125.61,0.00,0.69176094,49.0,302608,2026.07.10 01:07:40,4125.61,SL,20,4.24,-1.36,-0.14,0.02,1
608,long,303721,2026.07.10 19:40:00,4112.55,4108.18,0.00,1.45802883,15.0,303728,2026.07.10 19:47:40,4108.18,SL,7,-4.37,0.00,-0.08,0.01,0
609,short,303753,2026.07.10 20:12:00,4105.20,4101.27,0.00,1.38081438,15.0,303802,2026.07.10 21:01:20,4101.27,SL,49,3.93,0.00,-0.08,0.01,1
610,short,303900,2026.07.10 22:39:00,4102.76,4105.60,0.00,0.94672838,15.0,303913,2026.07.10 22:52:20,4105.60,SL,13,-2.84,0.00,-0.08,0.01,0
611,short,303916,2026.07.10 22:55:00,4105.74,4108.51,0.00,0.92433846,15.0,303919,2026.07.10 22:58:40,4108.51,SL,3,-2.77,0.00,-0.08,0.01,0
612,long,303938,2026.07.10 23:17:00,4111.09,4120.14,0.00,1.07932129,23.0,303977,2026.07.10 23:56:40,4120.14,SL,39,9.05,0.00,-0.08,0.01,1
613,short,305272,2026.07.13 22:31:00,4000.02,3997.16,0.00,1.62027650,15.0,305277,2026.07.13 22:36:20,3997.16,SL,5,2.86,0.00,-0.08,0.01,1
614,short,305288,2026.07.13 22:47:00,3998.91,4003.63,0.00,1.57316715,15.0,305303,2026.07.13 23:02:40,4003.63,SL,15,-4.72,0.00,-0.08,0.01,0
615,short,305330,2026.07.13 23:29:00,3999.39,4002.84,0.00,1.14864953,23.0,305361,2026.07.14 01:00:00,4002.84,SL,31,-3.45,0.27,-0.08,0.01,0
616,long,306507,2026.07.14 20:06:00,4060.20,4055.21,0.00,1.66409473,15.0,306516,2026.07.14 20:15:40,4055.21,SL,9,-4.99,0.00,-0.08,0.01,0
617,long,306543,2026.07.14 20:42:00,4061.07,4056.85,0.00,1.40664238,15.0,306586,2026.07.14 21:25:20,4056.85,SL,43,-4.22,0.00,-0.08,0.01,0
618,long,306693,2026.07.14 23:12:00,4054.69,4051.63,0.00,1.02049137,23.0,306714,2026.07.14 23:33:40,4051.63,SL,21,-3.06,0.00,-0.08,0.01,0
619,long,308096,2026.07.15 23:35:00,4060.83,4064.24,0.00,0.92449007,60.0,308125,2026.07.16 01:04:40,4064.24,SL,29,3.41,-2.04,-0.08,0.01,1
