bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2026-06-16 23:02:00,True,True,MATCH,,long,4331.93,4331.93,0.0,0.0,0.0,SL,SL,0.0,3.019999999999527,3.019999999999527,False
2026-06-17 19:14:00,True,True,MATCH,,long,4361.42,4361.42,0.0,0.0,0.0,SL,SL,0.0,3.3099999999994907,3.3099999999994907,False
2026-06-17 19:32:00,True,True,MATCH,,long,4363.65,4363.65,0.0,0.0,0.0,SL,SL,0.0,-4.369999999999891,-4.369999999999891,False
2026-06-17 20:02:00,True,True,MATCH,,long,4356.8,4356.8,0.0,0.0,0.0,SL,SL,0.0,3.3499999999994543,3.3499999999994543,False
2026-06-18 23:13:00,True,True,MATCH,,short,4217.2,4217.2,0.0,0.0,0.0,SL,SL,0.0,2.569999999999709,2.569999999999709,False
2026-06-19 18:49:00,True,True,MATCH,,short,4152.13,4152.13,0.0,0.0,0.0,SL,SL,0.0,3.949999999999818,3.949999999999818,False
2026-06-19 19:22:00,True,True,MATCH,,short,4147.61,4147.61,0.0,0.0,0.0,SL,SL,0.0,-3.930000000000291,-3.930000000000291,False
2026-06-19 19:39:00,True,True,MATCH,,short,4151.16,4151.16,0.0,0.0,0.0,SL,SL,0.0,-3.960000000000037,-3.9600000000000364,False
2026-06-22 19:50:00,True,True,MATCH,,short,4184.75,4184.75,0.0,0.0,0.0,SL,SL,0.0,-4.779999999999745,-4.779999999999745,False
2026-06-22 20:17:00,True,True,MATCH,,short,4189.49,4189.49,0.0,0.0,0.0,SL,SL,0.0,9.340000000000146,9.340000000000146,False
2026-06-22 20:55:00,True,True,MATCH,,short,4182.66,4182.66,0.0,0.0,0.0,SL,SL,0.0,-4.390000000000327,-4.390000000000327,False
2026-06-22 22:38:00,True,True,MATCH,,short,4189.94,4189.94,0.0,0.0,0.0,SL,SL,0.0,4.6299999999992,4.6299999999992,False
2026-06-22 22:54:00,True,True,MATCH,,short,4187.51,4187.51,0.0,0.0,0.0,SL,SL,0.0,-3.6899999999996,-3.6899999999996,False
2026-06-22 23:28:00,True,True,MATCH,,short,4191.12,4191.12,0.0,0.0,0.0,SL,SL,0.0,-2.800000000000182,-2.800000000000182,False
2026-06-23 19:33:00,True,True,MATCH,,short,4140.16,4140.16,0.0,0.0,0.0,SL,SL,0.0,7.010000000000218,7.010000000000218,False
2026-06-23 20:43:00,True,True,MATCH,,short,4130.57,4130.57,0.0,0.0,0.0,SL,SL,0.0,3.0499999999992724,3.0499999999992724,False
2026-06-23 22:33:00,True,True,MATCH,,short,4122.95,4122.95,0.0,0.0,0.0,SL,SL,0.0,4.0900000000001455,4.0900000000001455,False
2026-06-23 23:29:00,True,True,MATCH,,short,4110.37,4110.37,0.0,0.0,0.0,SL,SL,0.0,-3.7600000000002174,-3.7600000000002183,False
2026-06-24 23:54:00,True,True,MATCH,,short,3999.15,3999.15,0.0,0.0,0.0,SL,SL,0.0,-4.989999999999782,-4.989999999999782,False
2026-06-25 23:22:00,True,True,MATCH,,short,4030.11,4030.11,0.0,0.0,0.0,SL,SL,0.0,2.930000000000291,2.930000000000291,False
2026-06-25 23:57:00,True,True,MATCH,,short,4025.98,4025.98,0.0,0.0,0.0,SL,SL,0.0,-2.949999999999818,-2.949999999999818,False
2026-06-26 20:14:00,True,True,MATCH,,long,4082.65,4082.65,0.0,0.0,0.0,SL,SL,0.0,-4.900000000000091,-4.900000000000091,False
2026-06-26 20:49:00,True,True,MATCH,,long,4074.91,4074.91,0.0,0.0,0.0,SL,SL,0.0,-4.859999999999673,-4.859999999999673,False
2026-06-26 22:46:00,True,True,MATCH,,long,4067.56,4067.56,0.0,0.0,0.0,SL,SL,0.0,3.050000000000182,3.050000000000182,False
2026-06-26 23:05:00,True,True,MATCH,,long,4071.73,4071.73,0.0,0.0,0.0,SL,SL,0.0,-3.980000000000018,-3.980000000000018,False
2026-06-26 23:33:00,True,True,MATCH,,long,4068.5,4068.5,0.0,0.0,0.0,SL,SL,0.0,6.619999999999891,6.619999999999891,False
2026-06-29 19:47:00,True,True,MATCH,,short,4021.97,4021.97,0.0,0.0,0.0,SL,SL,0.0,-4.0300000000002,-4.0300000000002,False
2026-06-29 20:06:00,True,True,MATCH,,short,4028.15,4028.15,0.0,0.0,0.0,SL,SL,0.0,3.930000000000291,3.930000000000291,False
2026-06-29 20:43:00,True,True,MATCH,,short,4024.41,4024.41,0.0,0.0,0.0,SL,SL,0.0,2.539999999999964,2.5399999999999636,False
2026-06-29 23:03:00,True,True,MATCH,,short,4015.72,4015.72,0.0,0.0,0.0,SL,SL,0.0,-3.830000000000382,-3.830000000000382,False
2026-06-30 19:28:00,True,True,MATCH,,long,4028.81,4028.81,0.0,0.0,0.0,SL,SL,0.0,3.5799999999999272,3.5799999999999272,False
2026-06-30 19:56:00,True,True,MATCH,,long,4028.95,4028.95,0.0,0.0,0.0,SL,SL,0.0,-4.349999999999909,-4.349999999999909,False
2026-06-30 22:42:00,True,True,MATCH,,short,4022.66,4022.66,0.0,0.0,0.0,SL,SL,0.0,5.769999999999982,5.769999999999982,False
2026-06-30 23:04:00,True,True,MATCH,,short,4017.95,4017.95,0.0,0.0,0.0,SL,SL,0.0,3.419999999999618,3.419999999999618,False
2026-06-30 23:52:00,True,True,MATCH,,short,4011.25,4011.25,0.0,0.0,0.0,SL,SL,0.0,-2.4400000000000546,-2.4400000000000546,False
2026-07-01 20:55:00,True,True,MATCH,,long,4070.35,4070.35,0.0,0.0,0.0,SL,SL,0.0,-4.190000000000055,-4.190000000000055,False
2026-07-01 22:33:00,True,True,MATCH,,long,4057.78,4057.78,0.0,0.0,0.0,SL,SL,0.0,-4.0300000000002,-4.0300000000002,False
2026-07-01 22:49:00,True,True,MATCH,,long,4052.94,4052.94,0.0,0.0,0.0,SL,SL,0.0,-3.720000000000255,-3.7200000000002547,False
2026-07-01 23:35:00,True,True,MATCH,,long,4036.91,4036.91,0.0,0.0,0.0,SL,SL,0.0,-4.089999999999691,-4.089999999999691,False
2026-07-01 23:49:00,True,True,MATCH,,long,4032.94,4032.94,0.0,0.0,0.0,SL,SL,0.0,4.420000000000073,4.420000000000073,False
2026-07-02 23:18:00,True,True,MATCH,,long,4119.89,4119.89,0.0,0.0,0.0,SL,SL,0.0,3.5299999999997453,3.5299999999997453,False
2026-07-02 23:35:00,True,True,MATCH,,long,4123.7,4123.7,0.0,0.0,0.0,SL,SL,0.0,-3.369999999999891,-3.369999999999891,False
2026-07-02 23:53:00,True,True,MATCH,,long,4120.2,4120.2,0.0,0.0,0.0,SL,SL,0.0,2.9600000000000364,2.9600000000000364,False
2026-07-03 17:45:00,True,True,MATCH,,long,4164.05,4164.05,0.0,0.0,0.0,SL,SL,0.0,2.929999999999381,2.9299999999993815,False
2026-07-03 18:19:00,True,True,MATCH,,long,4171.03,4171.03,0.0,0.0,0.0,SL,SL,0.0,-4.019999999999527,-4.019999999999527,False
2026-07-03 18:32:00,True,True,MATCH,,long,4166.48,4166.48,0.0,0.0,0.0,SL,SL,0.0,2.8100000000004,2.8100000000004,False
2026-07-06 19:02:00,True,True,MATCH,,long,4145.02,4145.02,0.0,0.0,0.0,SL,SL,0.0,2.4199999999991637,2.4199999999991633,False
2026-07-06 20:11:00,True,True,MATCH,,long,4153.28,4153.28,0.0,0.0,0.0,SL,SL,0.0,4.75,4.75,False
2026-07-06 20:45:00,True,True,MATCH,,long,4156.9,4156.9,0.0,0.0,0.0,SL,SL,0.0,3.350000000000364,3.350000000000364,False
2026-07-06 22:36:00,True,True,MATCH,,long,4160.81,4160.81,0.0,0.0,0.0,SL,SL,0.0,2.2100000000000364,2.2100000000000364,False
2026-07-06 22:58:00,True,True,MATCH,,long,4161.77,4161.77,0.0,0.0,0.0,SL,SL,0.0,3.969999999999345,3.969999999999345,False
2026-07-07 19:19:00,True,True,MATCH,,short,4142.84,4142.84,0.0,0.0,0.0,SL,SL,0.0,-4.989999999999782,-4.989999999999782,False
2026-07-07 20:50:00,True,True,MATCH,,long,4145.48,4145.48,0.0,0.0,0.0,SL,SL,0.0,-3.6899999999996,-3.6899999999996,False
2026-07-07 23:30:00,True,True,MATCH,,short,4110.65,4110.65,0.0,0.0,0.0,SL,SL,0.0,3.319999999999709,3.319999999999709,False
2026-07-07 23:58:00,True,True,MATCH,,short,4106.26,4106.26,0.0,0.0,0.0,SL,SL,0.0,-3.9099999999998554,-3.9099999999998545,False
2026-07-08 23:30:00,True,True,MATCH,,short,4076.61,4076.61,0.0,0.0,0.0,SL,SL,0.0,2.6400000000003274,2.6400000000003274,False
2026-07-08 23:51:00,True,True,MATCH,,short,4076.81,4076.81,0.0,0.0,0.0,SL,SL,0.0,2.5,2.5,False
2026-07-09 19:00:00,True,True,MATCH,,long,4126.96,4126.96,0.0,0.0,0.0,SL,SL,0.0,2.7399999999997817,2.7399999999997817,False
2026-07-09 19:24:00,True,True,MATCH,,long,4129.27,4129.27,0.0,0.0,0.0,SL,SL,0.0,7.739999999999782,7.739999999999782,False
2026-07-09 19:48:00,True,True,MATCH,,long,4132.55,4132.55,0.0,0.0,0.0,SL,SL,0.0,-4.329999999999927,-4.329999999999927,False
2026-07-09 20:11:00,True,True,MATCH,,long,4126.45,4126.45,0.0,0.0,0.0,SL,SL,0.0,4.5900000000001455,4.5900000000001455,False
2026-07-09 22:42:00,True,True,MATCH,,long,4120.46,4120.46,0.0,0.0,0.0,SL,SL,0.0,2.0799999999999272,2.0799999999999272,False
2026-07-09 23:03:00,True,True,MATCH,,long,4121.72,4121.72,0.0,0.0,0.0,SL,SL,0.0,2.929999999999381,2.9299999999993815,False
2026-07-09 23:47:00,True,True,MATCH,,long,4123.49,4123.49,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2026-07-10 19:40:00,True,True,MATCH,,long,4112.55,4112.55,0.0,0.0,0.0,SL,SL,0.0,-4.369999999999891,-4.369999999999891,False
2026-07-10 20:12:00,True,True,MATCH,,short,4105.2,4105.2,0.0,0.0,0.0,SL,SL,0.0,3.9299999999993815,3.9299999999993815,False
2026-07-10 22:39:00,True,True,MATCH,,short,4102.76,4102.76,0.0,0.0,0.0,SL,SL,0.0,-2.840000000000145,-2.8400000000001455,False
2026-07-10 22:55:00,True,True,MATCH,,short,4105.74,4105.74,0.0,0.0,0.0,SL,SL,0.0,-2.770000000000437,-2.7700000000004366,False
2026-07-10 23:17:00,True,True,MATCH,,long,4111.09,4111.09,0.0,0.0,0.0,SL,SL,0.0,9.050000000000182,9.050000000000182,False
2026-07-13 22:31:00,True,True,MATCH,,short,4000.02,4000.02,0.0,0.0,0.0,SL,SL,0.0,2.8600000000001278,2.8600000000001273,False
2026-07-13 22:47:00,True,True,MATCH,,short,3998.91,3998.91,0.0,0.0,0.0,SL,SL,0.0,-4.720000000000255,-4.720000000000255,False
2026-07-13 23:29:00,True,True,MATCH,,short,3999.39,3999.39,0.0,0.0,0.0,SL,SL,0.0,-3.450000000000273,-3.450000000000273,False
2026-07-14 20:06:00,True,True,MATCH,,long,4060.2,4060.2,0.0,0.0,0.0,SL,SL,0.0,-4.989999999999782,-4.989999999999782,False
2026-07-14 20:42:00,True,True,MATCH,,long,4061.07,4061.07,0.0,0.0,0.0,SL,SL,0.0,-4.220000000000255,-4.220000000000255,False
2026-07-14 23:12:00,True,True,MATCH,,long,4054.69,4054.69,0.0,0.0,0.0,SL,SL,0.0,-3.059999999999945,-3.0599999999999454,False
2026-07-15 23:35:00,True,True,MATCH,,long,4060.83,4060.83,0.0,0.0,0.0,SL,SL,0.0,3.4099999999998545,3.4099999999998545,False
2026-07-16 20:22:00,True,True,MATCH,,short,3988.39,3988.39,0.0,0.0,0.0,SL,SL,0.0,5.2199999999998,5.2199999999998,False
2026-07-16 23:27:00,True,True,MATCH,,short,3975.26,3975.26,0.0,0.0,0.0,SL,SL,0.0,-3.799999999999727,-3.799999999999727,False
2026-07-17 19:58:00,True,True,MATCH,,long,4016.02,4016.02,0.0,0.0,0.0,SL,SL,0.0,2.2199999999998,2.2199999999998,False
2026-07-17 20:13:00,True,True,MATCH,,long,4014.82,4014.82,0.0,0.0,0.0,SL,SL,0.0,-4.380000000000109,-4.380000000000109,False
2026-07-17 20:41:00,True,True,MATCH,,long,4010.82,4010.82,0.0,0.0,0.0,SL,SL,0.0,4.230000000000018,4.230000000000018,False
2026-07-17 22:32:00,True,True,MATCH,,short,4007.06,4007.06,0.0,0.0,0.0,SL,SL,0.0,-3.789999999999964,-3.7899999999999636,False
2026-07-17 23:06:00,True,True,MATCH,,long,4013.36,4013.36,0.0,0.0,0.0,SL,SL,0.0,-4.200000000000273,-4.200000000000273,False
2026-07-17 23:23:00,True,True,MATCH,,long,4010.02,4010.02,0.0,0.0,0.0,SL,SL,0.0,4.909999999999855,4.9099999999998545,False
2026-07-20 18:58:00,True,True,MATCH,,long,4013.04,4013.04,0.0,0.0,0.0,SL,SL,0.0,4.329999999999927,4.329999999999927,False
2026-07-20 19:14:00,True,True,MATCH,,long,4013.68,4013.68,0.0,0.0,0.0,SL,SL,0.0,-4.480000000000018,-4.480000000000018,False
2026-07-20 19:58:00,True,True,MATCH,,short,4009.48,4009.48,0.0,0.0,0.0,SL,SL,0.0,4.630000000000109,4.630000000000109,False
2026-07-20 23:17:00,True,True,MATCH,,short,4008.04,4008.04,0.0,0.0,0.0,SL,SL,0.0,2.9600000000000364,2.9600000000000364,False
2026-07-21 19:21:00,True,True,MATCH,,long,4076.52,4076.52,0.0,0.0,0.0,SL,SL,0.0,-3.789999999999964,-3.7899999999999636,False
2026-07-21 19:42:00,True,True,MATCH,,long,4073.68,4073.68,0.0,0.0,0.0,SL,SL,0.0,-3.919999999999618,-3.919999999999618,False
2026-07-21 20:17:00,True,True,MATCH,,long,4069.68,4069.68,0.0,0.0,0.0,SL,SL,0.0,2.150000000000091,2.150000000000091,False
2026-07-21 20:34:00,True,True,MATCH,,long,4070.17,4070.17,0.0,0.0,0.0,SL,SL,0.0,-2.9700000000002547,-2.9700000000002547,False
2026-07-21 20:46:00,True,True,MATCH,,long,4067.08,4067.08,0.0,0.0,0.0,SL,SL,0.0,4.3400000000001455,4.3400000000001455,False
2026-07-21 22:36:00,True,True,MATCH,,long,4082.81,4082.81,0.0,0.0,0.0,SL,SL,0.0,2.590000000000145,2.5900000000001455,False
2026-07-21 23:13:00,True,True,MATCH,,long,4084.33,4084.33,0.0,0.0,0.0,SL,SL,0.0,-2.900000000000091,-2.900000000000091,False
2026-07-21 23:55:00,True,True,MATCH,,long,4077.93,4077.93,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2026-07-22 19:10:00,True,True,MATCH,,long,4156.9,4156.9,0.0,0.0,0.0,SL,SL,0.0,-4.819999999999709,-4.819999999999709,False
2026-07-22 19:23:00,True,True,MATCH,,long,4153.42,4153.42,0.0,0.0,0.0,SL,SL,0.0,-4.5600000000004,-4.5600000000004,False
2026-07-22 19:52:00,True,True,MATCH,,long,4145.45,4145.45,0.0,0.0,0.0,SL,SL,0.0,2.600000000000364,2.600000000000364,False
2026-07-22 20:02:00,True,True,MATCH,,long,4145.35,4145.35,0.0,0.0,0.0,SL,SL,0.0,-4.8400000000001455,-4.8400000000001455,False
2026-07-22 22:31:00,True,True,MATCH,,long,4133.05,4133.05,0.0,0.0,0.0,SL,SL,0.0,2.300000000000182,2.300000000000182,False
2026-07-22 22:45:00,True,True,MATCH,,long,4134.19,4134.19,0.0,0.0,0.0,SL,SL,0.0,-3.4399999999996,-3.4399999999996,False
2026-07-22 23:34:00,True,True,MATCH,,long,4136.02,4136.02,0.0,0.0,0.0,SL,SL,0.0,-3.410000000000764,-3.410000000000764,False
2026-07-22 23:52:00,True,True,MATCH,,long,4129.12,4129.12,0.0,0.0,0.0,SL,SL,0.0,-3.640000000000328,-3.6400000000003274,False
2026-07-23 19:12:00,True,True,MATCH,,short,4049.84,4049.84,0.0,0.0,0.0,SL,SL,0.0,2.980000000000018,2.980000000000018,False
2026-07-23 19:23:00,True,True,MATCH,,short,4050.42,4050.42,0.0,0.0,0.0,SL,SL,0.0,2.5300000000002,2.5300000000002,False
2026-07-23 20:24:00,True,True,MATCH,,short,4049.37,4049.37,0.0,0.0,0.0,SL,SL,0.0,3.819999999999709,3.819999999999709,False
2026-07-23 22:52:00,True,True,MATCH,,short,4049.94,4049.94,0.0,0.0,0.0,SL,SL,0.0,2.300000000000182,2.300000000000182,False
2026-07-24 19:13:00,True,True,MATCH,,long,4075.52,4075.52,0.0,0.0,0.0,SL,SL,0.0,-4.670000000000073,-4.670000000000073,False
2026-07-24 19:36:00,True,True,MATCH,,long,4071.24,4071.24,0.0,0.0,0.0,SL,SL,0.0,-4.309999999999945,-4.309999999999945,False
2026-07-24 19:58:00,True,True,MATCH,,short,4067.4,4067.4,0.0,0.0,0.0,SL,SL,0.0,2.369999999999891,2.369999999999891,False
2026-07-24 20:20:00,True,True,MATCH,,short,4066.78,4066.78,0.0,0.0,0.0,SL,SL,0.0,2.7100000000000364,2.7100000000000364,False
2026-07-24 22:46:00,True,True,MATCH,,short,4057.3,4057.3,0.0,0.0,0.0,SL,SL,0.0,2.5600000000004,2.5600000000004,False
2026-07-24 23:24:00,True,True,MATCH,,short,4053.21,4053.21,0.0,0.0,0.0,SL,SL,0.0,-1.949999999999818,-1.949999999999818,False
2026-07-24 23:42:00,True,True,MATCH,,short,4055.14,4055.14,0.0,0.0,0.0,SL,SL,0.0,1.0,1.0,False
2026-07-27 18:45:00,True,True,MATCH,,short,4076.11,4076.11,0.0,0.0,0.0,SL,SL,0.0,-4.909999999999855,-4.9099999999998545,False
2026-07-27 20:01:00,True,True,MATCH,,long,4080.99,4080.99,0.0,0.0,0.0,SL,SL,0.0,-4.4699999999998,-4.4699999999998,False
2026-07-27 20:29:00,True,True,MATCH,,short,4075.43,4075.43,0.0,0.0,0.0,SL,SL,0.0,2.2599999999997635,2.2599999999997635,False
2026-07-27 20:47:00,True,True,MATCH,,short,4074.83,4074.83,0.0,0.0,0.0,SL,SL,0.0,-3.940000000000055,-3.9400000000000546,False
2026-07-27 22:57:00,True,True,MATCH,,long,4086.15,4086.15,0.0,0.0,0.0,SL,SL,0.0,-3.590000000000145,-3.5900000000001455,False
2026-07-27 23:13:00,True,True,MATCH,,long,4082.15,4082.15,0.0,0.0,0.0,SL,SL,0.0,-2.980000000000018,-2.980000000000018,False
2026-07-27 23:27:00,True,True,MATCH,,long,4079.83,4079.83,0.0,0.0,0.0,SL,SL,0.0,-2.6900000000000546,-2.6900000000000546,False
2026-07-28 19:12:00,True,True,MATCH,,short,4045.64,4045.64,0.0,0.0,0.0,SL,SL,0.0,3.5799999999999272,3.5799999999999272,False
2026-07-28 20:02:00,True,True,MATCH,,short,4038.79,4038.79,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2026-07-28 20:21:00,True,True,MATCH,,short,4040.83,4040.83,0.0,0.0,0.0,SL,SL,0.0,2.400000000000091,2.400000000000091,False
2026-07-28 20:28:00,True,True,MATCH,,short,4039.39,4039.39,0.0,0.0,0.0,SL,SL,0.0,3.900000000000091,3.900000000000091,False
2026-07-28 22:31:00,True,True,MATCH,,short,4025.75,4025.75,0.0,0.0,0.0,SL,SL,0.0,2.1799999999998363,2.1799999999998363,False
2026-07-28 23:16:00,True,True,MATCH,,short,4024.53,4024.53,0.0,0.0,0.0,SL,SL,0.0,-2.6099999999996726,-2.6099999999996726,False
2026-07-28 23:28:00,True,True,MATCH,,short,4027.24,4027.24,0.0,0.0,0.0,SL,SL,0.0,-2.380000000000109,-2.380000000000109,False
2026-07-28 23:41:00,True,True,MATCH,,short,4028.97,4028.97,0.0,0.0,0.0,SL,SL,0.0,3.0299999999997453,3.0299999999997453,False
2026-07-29 19:30:00,True,True,MATCH,,short,4016.45,4016.45,0.0,0.0,0.0,SL,SL,0.0,-4.7400000000002365,-4.7400000000002365,False
2026-07-30 19:54:00,True,True,MATCH,,long,4107.64,4107.64,0.0,0.0,0.0,SL,SL,0.0,2.1099999999996726,2.1099999999996726,False
2026-07-30 20:03:00,True,True,MATCH,,long,4108.27,4108.27,0.0,0.0,0.0,SL,SL,0.0,-4.630000000000109,-4.630000000000109,False
2026-07-30 22:42:00,True,True,MATCH,,long,4112.15,4112.15,0.0,0.0,0.0,SL,SL,0.0,2.340000000000145,2.3400000000001455,False
2026-07-30 23:20:00,True,True,MATCH,,long,4113.62,4113.62,0.0,0.0,0.0,SL,SL,0.0,-4.25,-4.25,False
2026-07-31 19:14:00,True,True,MATCH,,short,4046.46,4046.46,0.0,0.0,0.0,SL,SL,0.0,3.4700000000002547,3.4700000000002547,False
2026-07-31 20:02:00,True,True,MATCH,,short,4044.96,4044.96,0.0,0.0,0.0,SL,SL,0.0,2.289999999999964,2.2899999999999636,False
2026-07-31 20:15:00,True,True,MATCH,,short,4045.6,4045.6,0.0,0.0,0.0,SL,SL,0.0,-3.950000000000273,-3.950000000000273,False
2026-07-31 20:29:00,True,True,MATCH,,short,4049.65,4049.65,0.0,0.0,0.0,SL,SL,0.0,-4.389999999999873,-4.389999999999873,False
2026-07-31 22:34:00,True,True,MATCH,,short,4050.12,4050.12,0.0,0.0,0.0,SL,SL,0.0,-2.730000000000018,-2.730000000000018,False
2026-07-31 22:44:00,True,True,MATCH,,short,4053.27,4053.27,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2026-07-31 23:19:00,True,True,MATCH,,short,4048.11,4048.11,0.0,0.0,0.0,SL,SL,0.0,-3.6099999999996726,-3.6099999999996726,False
2026-07-31 23:42:00,True,True,MATCH,,short,4052.09,4052.09,0.0,0.0,0.0,SL,SL,0.0,7.610000000000127,7.610000000000127,False
2026-08-03 18:46:00,True,True,MATCH,,short,4038.03,4038.03,0.0,0.0,0.0,SL,SL,0.0,2.100000000000364,2.100000000000364,False
2026-08-03 19:18:00,True,True,MATCH,,short,4036.52,4036.52,0.0,0.0,0.0,SL,SL,0.0,2.230000000000018,2.230000000000018,False
2026-08-03 20:17:00,True,True,MATCH,,short,4035.27,4035.27,0.0,0.0,0.0,SL,SL,0.0,-2.570000000000164,-2.5700000000001637,False
2026-08-03 20:27:00,True,True,MATCH,,short,4036.27,4036.27,0.0,0.0,0.0,SL,SL,0.0,4.949999999999818,4.949999999999818,False
2026-08-03 22:31:00,True,True,MATCH,,short,4055.22,4055.22,0.0,0.0,0.0,SL,SL,0.0,2.1099999999996726,2.1099999999996726,False
2026-08-03 22:48:00,True,True,MATCH,,short,4055.03,4055.03,0.0,0.0,0.0,SL,SL,0.0,2.380000000000109,2.380000000000109,False
2026-08-03 23:13:00,True,True,MATCH,,short,4052.35,4052.35,0.0,0.0,0.0,SL,SL,0.0,-2.8299999999999272,-2.8299999999999272,False
2026-08-03 23:31:00,True,True,MATCH,,short,4054.86,4054.86,0.0,0.0,0.0,SL,SL,0.0,-2.7599999999997635,-2.7599999999997635,False
2026-08-03 23:45:00,True,True,MATCH,,long,4056.34,4056.34,0.0,0.0,0.0,SL,SL,0.0,-2.400000000000091,-2.400000000000091,False
2026-08-04 19:12:00,True,True,MATCH,,long,4085.2,4085.2,0.0,0.0,0.0,SL,SL,0.0,3.600000000000364,3.600000000000364,False
2026-08-04 19:37:00,True,True,MATCH,,long,4086.0,4086.0,0.0,0.0,0.0,SL,SL,0.0,6.489999999999782,6.489999999999782,False
2026-08-04 20:50:00,True,True,MATCH,,long,4093.65,4093.65,0.0,0.0,0.0,SL,SL,0.0,-3.690000000000055,-3.6900000000000546,False
2026-08-04 22:33:00,True,True,MATCH,,long,4079.24,4079.24,0.0,0.0,0.0,SL,SL,0.0,2.340000000000145,2.3400000000001455,False
2026-08-04 22:49:00,True,True,MATCH,,long,4080.49,4080.49,0.0,0.0,0.0,SL,SL,0.0,-2.9899999999997817,-2.9899999999997817,False
2026-08-04 23:17:00,True,True,MATCH,,long,4077.99,4077.99,0.0,0.0,0.0,SL,SL,0.0,-2.599999999999909,-2.599999999999909,False
2026-08-04 23:46:00,True,True,MATCH,,long,4077.03,4077.03,0.0,0.0,0.0,SL,SL,0.0,1.919999999999618,1.919999999999618,False
2026-08-05 22:53:00,True,True,MATCH,,long,4248.61,4248.61,0.0,0.0,0.0,SL,SL,0.0,-4.979999999999563,-4.979999999999563,False
2026-08-06 20:48:00,True,True,MATCH,,long,4240.75,4240.75,0.0,0.0,0.0,SL,SL,0.0,6.350000000000364,6.350000000000364,False
2026-08-06 23:12:00,True,True,MATCH,,long,4245.66,4245.66,0.0,0.0,0.0,SL,SL,0.0,-4.880000000000109,-4.880000000000109,False
2026-08-06 23:31:00,True,True,MATCH,,long,4241.56,4241.56,0.0,0.0,0.0,SL,SL,0.0,-3.970000000000255,-3.9700000000002547,False
2026-08-07 23:10:00,True,True,MATCH,,long,4341.69,4341.69,0.0,0.0,0.0,SL,SL,0.0,-4.719999999999345,-4.719999999999345,False
2026-08-07 23:49:00,True,True,MATCH,,long,4339.88,4339.88,0.0,0.0,0.0,SL,SL,0.0,2.0999999999994543,2.0999999999994543,False
2026-08-10 19:31:00,True,True,MATCH,,long,4361.19,4361.19,0.0,0.0,0.0,SL,SL,0.0,-4.669999999999163,-4.669999999999163,False
2026-08-10 20:07:00,True,True,MATCH,,long,4353.28,4353.28,0.0,0.0,0.0,SL,SL,0.0,3.860000000000582,3.860000000000582,False
2026-08-10 20:44:00,True,True,MATCH,,long,4360.43,4360.43,0.0,0.0,0.0,SL,SL,0.0,2.4099999999998545,2.4099999999998545,False
2026-08-10 23:07:00,True,True,MATCH,,long,4387.91,4387.91,0.0,0.0,0.0,SL,SL,0.0,2.300000000000182,2.300000000000182,False
2026-08-10 23:23:00,True,True,MATCH,,long,4387.39,4387.39,0.0,0.0,0.0,SL,SL,0.0,3.3299999999999272,3.3299999999999272,False
2026-08-10 23:41:00,True,True,MATCH,,long,4390.32,4390.32,0.0,0.0,0.0,SL,SL,0.0,2.090000000000145,2.0900000000001455,False
2026-08-11 19:20:00,True,True,MATCH,,long,4378.87,4378.87,0.0,0.0,0.0,SL,SL,0.0,2.7100000000000364,2.7100000000000364,False
2026-08-11 19:33:00,True,True,MATCH,,long,4379.77,4379.77,0.0,0.0,0.0,SL,SL,0.0,4.119999999999891,4.119999999999891,False
2026-08-11 19:48:00,True,True,MATCH,,long,4383.18,4383.18,0.0,0.0,0.0,SL,SL,0.0,-4.0,-4.0,False
2026-08-11 20:46:00,True,True,MATCH,,long,4375.49,4375.49,0.0,0.0,0.0,SL,SL,0.0,-4.6799999999993815,-4.6799999999993815,False
2026-08-11 22:38:00,True,True,MATCH,,long,4368.78,4368.78,0.0,0.0,0.0,SL,SL,0.0,3.270000000000437,3.2700000000004366,False
2026-08-11 23:17:00,True,True,MATCH,,long,4369.28,4369.28,0.0,0.0,0.0,SL,SL,0.0,2.449999999999818,2.449999999999818,False
2026-08-12 20:54:00,True,True,MATCH,,long,4401.38,4401.38,0.0,0.0,0.0,SL,SL,0.0,-4.869999999999891,-4.869999999999891,False
2026-08-12 22:31:00,True,True,MATCH,,long,4416.01,4416.01,0.0,0.0,0.0,SL,SL,0.0,-2.980000000000473,-2.980000000000473,False
2026-08-12 22:42:00,True,True,MATCH,,long,4412.28,4412.28,0.0,0.0,0.0,SL,SL,0.0,-3.1700000000000728,-3.1700000000000728,False
2026-08-12 22:50:00,True,True,MATCH,,long,4409.92,4409.92,0.0,0.0,0.0,SL,SL,0.0,2.519999999999527,2.519999999999527,False
2026-08-12 23:05:00,True,True,MATCH,,long,4411.36,4411.36,0.0,0.0,0.0,SL,SL,0.0,-4.219999999999345,-4.219999999999345,False
